,pred_rating
0,3.4583716
1,3.7615042
2,3.7567785
3,3.8622801
4,3.0556905
5,3.5232072
6,3.5793107
7,3.697653
8,3.8163939
9,3.3576653
10,3.5776174
11,3.3257964
12,3.155095
13,3.8457572
14,4.1879654
15,3.4206603
16,3.4189239
17,3.8586917
18,3.343941
19,3.3118715
20,3.7511988
21,3.1333842
22,3.3508463
23,3.6210797
24,2.784282
25,3.5778039
26,4.2273006
27,3.408634
28,3.1825955
29,3.3357265
30,3.1199055
31,3.6853607
32,3.3320508
33,2.7395976
34,3.0007055
35,3.228187
36,3.731213
37,2.9712882
38,3.4578238
39,3.0914433
40,3.2852252
41,3.7328763
42,2.827121
43,3.6355724
44,3.3398006
45,4.1106687
46,3.2740667
47,2.2964108
48,2.7463753
49,3.118623
50,3.4113865
51,3.086867
52,3.5249212
53,3.1303434
54,4.138669
55,3.7346992
56,3.5922081
57,3.690685
58,3.5032501
59,4.1125693
60,3.6813927
61,2.9004014
62,2.7357292
63,2.318435
64,2.9477203
65,3.4564807
66,3.322729
67,2.4695978
68,3.2710268
69,3.542757
70,3.6509454
71,3.1724813
72,3.3791246
73,3.0849383
74,3.3302095
75,3.6013196
76,3.2213562
77,3.137843
78,3.8889885
79,4.0605354
80,3.3066742
81,3.144272
82,2.8117416
83,3.2190952
84,3.152369
85,3.2865016
86,2.0582159
87,2.5202155
88,3.015456
89,3.9520419
90,2.9837394
91,3.4984903
92,2.9298265
93,2.6190464
94,2.3396888
95,3.0575476
96,3.31025
97,2.6846433
98,3.2348664
99,3.4724224
100,3.079408
101,3.2011497
102,2.7117243
103,3.4193168
104,3.836123
105,3.1409695
106,3.7700727
107,3.3441622
108,3.1608582
109,3.7996697
110,2.51261
111,3.3362975
112,4.270152
113,3.257917
114,2.762414
115,2.8616168
116,2.5641918
117,2.9900467
118,3.0907907
119,3.176308
120,2.9621212
121,3.3584294
122,3.0580258
123,3.880936
124,3.972793
125,3.301957
126,3.0773802
127,3.7612414
128,3.5933359
129,4.219453
130,3.9861767
131,3.1841223
132,2.029669
133,3.2258976
134,2.9510016
135,3.4877322
136,3.5981119
137,3.1522431
138,2.9512556
139,3.2737403
140,3.30851
141,3.0191455
142,4.2590322
143,4.042943
144,4.0157065
145,3.589568
146,3.3239596
147,2.9472346
148,3.210069
149,3.0015152
150,1.7647241
151,3.4088113
152,3.3758695
153,3.536921
154,3.4674258
155,3.302404
156,3.4749904
157,3.393903
158,3.2786908
159,3.2241778
160,3.7733319
161,3.1801896
162,3.4206095
163,1.7808189
164,2.9550924
165,3.2407293
166,3.2589
167,3.313464
168,3.448548
169,3.647238
170,3.4785013
171,3.054146
172,2.9918802
173,2.3570137
174,3.5341897
175,3.9776592
176,2.9198232
177,2.729241
178,3.5161774
179,3.3036623
180,3.8569095
181,2.9947412
182,3.220008
183,4.3162165
184,3.246454
185,3.490734
